MedCodeId,Term,Observations,SNOMED_CT_Concept_ID,OriginalReadCode,CleansedReadCode,SnomedCTDescriptionId,Unnamed: 7,Unnamed: 8,Search terms: *cancer*  *neopl*  *tumour*  *carcinoma*  *sarcoma*  *lymphoma*  *leukaemia*
3284121000006114,Malignant giant cell tumour of soft tissue,10,48460009,^ESCTMA328412, ,1216668016,,,
3285791000006111,Malignant carcinoid tumour - argentaffin,40,48554007,^ESCTMA328579, ,1216671012,,,
3375351000006116,Olfactory neurogenic tumour,4,53968002,^ESCTOL337535, ,198477011,,,
3380961000006117,Adrenal rest tumour,50,54292009,^ESCTAD338096, ,198512011,,,
3549071000006114,Sclerosing stromal tumour,1,64512009,^ESCTSC354907, ,199246019,,,
3662121000006119,Sex cord-stromal tumour,9,71440001,^ESCTSE366212, ,501886010,,,
3662211000006116,Gonadal stromal tumour,4,71440001,^ESCTGO366221, ,501885014,,,
3678231000006119,Sex cord tumour with annular tubules,4,72457004,^ESCTSE367823, ,200283010,,,
3709591000006114,Yolk sac tumour,3,74409009,^ESCTYO370959, ,200451019,,,
3724731000006113,Placental site trophoblastic tumour,10,75320001,^ESCTPL372473, ,200525019,,,
3752591000006113,Juvenile granulosa cell tumour,20,77029009,^ESCTJU375259, ,200631014,,,
3835461000006114,Giant cell tumour of soft parts,1,82125002,^ESCTGI383546, ,200991014,,,
3852661000006118,Malignant rhabdoid tumour,1,83118000,^ESCTMA385266, ,505447014,,,
3865801000006115,Malignant tumour - giant cell type,3,83950009,^ESCTMA386580, ,1217008014,,,
3898801000006113,"Tumour, malignant",1,86049000,^ESCTTU389880, ,142669010,,,
3936561000006112,"Tumour cells, malignant",3,88400008,^ESCTTU393656, ,146565014,,,
3944811000006117,"Malignant tumour, fusiform cell type",2,88897007,^ESCTMA394481, ,508265010,,,
3944861000006119,Malignant tumour - spindle cell type,40,88897007,^ESCTMA394486, ,1217062013,,,
3953661000006119,Hurthle cell tumour,20,89439007,^ESCTHU395366, ,508508013,,,
3959671000006111,Mast cell tumour,2,89796001,^ESCTMA395967, ,201477015,,,
4005571000006111,Burkitt's tumour of extranodal AND/OR solid organ site,1,92516002,^ESCTBU400557, ,201636014,,,
4016441000006113,Malignant mast cell tumour of intrathoracic lymph nodes,1,93202002,^ESCTMA401644, ,201675017,,,
4030291000006111,Metastatic tumour to bladder,20,94186002,^ESCTME403029, ,511222010,,,
4031021000006113,Metastatic tumour of bone,2000,94222008,^ESCTME403102, ,1217283014,,,
4031091000006110,Tumour metastatic to bone,20,94222008,^ESCTTU403109, ,3035821011,,,
4034431000006117,Metastatic tumour in kidney,10,94360002,^ESCTME403443, ,1217288017,,,
4035181000006110,Secondary malignant tumour of lung,2,94391008,^ESCTSE403518, ,1217289013,,,
4036911000006111,Krukenburg tumour,10,94455000,^ESCTKR403691, ,511308013,,,
4038071000006119,Metastatic tumour to prostate,70,94503003,^ESCTME403807, ,1217295014,,,
4040861000006117,Metastatic tumour to testis,1,94623007,^ESCTME404086, ,1217298011,,,
4041891000006119,Metastatic tumour to ureter,1,94659001,^ESCTME404189, ,1217300011,,,
4056271000006111,Giant cell tumour of tendon sheath,4,95413004,^ESCTGI405627, ,512115011,,,
4153561000006116,Tumour,100,108369006,^ESCTTU415356, ,325934014,,,
4255561000006118,Soft tissue tumour AND/OR sarcoma,200,115224008,^ESCTSO425556, ,409187013,,,
4255821000006110,Bone tumour,10,115239009,^ESCTBO425582, ,409425014,,,
4255901000006111,Granular cell tumour AND/OR alveolar soft part sarcoma,1,115243008,^ESCTGR425590, ,409497013,,,
4267461000006115,Atypical lipomatous tumour,4,116063003,^ESCTAT426746, ,2765603012,,,
4267471000006110,Myofibroblastic tumour,1,116064009,^ESCTMY426747, ,419067019,,,
4309891000006114,Malignant mast cell tumour (clinical),10,118615008,^ESCTMA430989, ,445629015,,,
4356641000006118,Ovarian tumour,4,123843001,^ESCTOV435664, ,1215916015,,,
4384891000006111,Tumour of neck,1,126635000,^ESCTTU438489, ,473729017,,,
4385001000006110,Tumour of pelvis,1,126644004,^ESCTTU438500, ,473731014,,,
4386181000006113,Bronchial tumour,1,126705004,^ESCTBR438618, ,473784013,,,
4387231000006116,Tumour of base of tongue,3,126779009,^ESCTTU438723, ,1215942015,,,
4387441000006110,Tumour of parotid gland,6,126788000,^ESCTTU438744, ,473816014,,,
4388131000006111,Tumour of oesophagus,4,126817006,^ESCTTU438813, ,473851018,,,
4388371000006111,Tumour of lower third of oesophagus,1,126823001,^ESCTTU438837, ,1215954015,,,
4388821000006119,Tumour of colon,8,126838000,^ESCTTU438882, ,473872015,,,
4388851000006111,Tumour of caecum,5,126839008,^ESCTTU438885, ,473873013,,,
4388891000006117,Tumour of ascending colon,5,126840005,^ESCTTU438889, ,473877014,,,
4388911000006115,Tumour of hepatic flexure,1,126841009,^ESCTTU438891, ,1215964012,,,
4388941000006116,Tumour of transverse colon,2,126842002,^ESCTTU438894, ,473878016,,,
4388971000006112,Tumour of splenic flexure,1,126843007,^ESCTTU438897, ,1215965013,,,
4389031000006117,Tumour of sigmoid colon,3,126845000,^ESCTTU438903, ,1215966014,,,
4389121000006119,Tumour of rectum,10,126847008,^ESCTTU438912, ,473885017,,,
4389141000006114,Tumour of rectosigmoid junction,1,126848003,^ESCTTU438914, ,473886016,,,
4389241000006117,Tumour of liver,8,126851005,^ESCTTU438924, ,473891015,,,
4389451000006119,Tumour of pancreas,1,126859007,^ESCTTU438945, ,473905018,,,
4389471000006112,Tumour of head of pancreas,1,126860002,^ESCTTU438947, ,1215968010,,,
4389561000006116,Tumour of pancreatic duct,1,126863000,^ESCTTU438956, ,1215971019,,,
4389831000006111,Renal tumour,40,126880001,^ESCTRE438983, ,1215973016,,,
4389911000006112,Tumour of ureter,1,126882009,^ESCTTU438991, ,1215976012,,,
4390021000006111,Tumour of urinary bladder,10,126885006,^ESCTTU439002, ,1215977015,,,
4390141000006117,Tumour of ureteric orifice,1,126892001,^ESCTTU439014, ,1215979017,,,
4390351000006117,Tumour of testis,3,126900000,^ESCTTU439035, ,473921011,,,
4390831000006115,Breast tumour,3,126926005,^ESCTBR439083, ,473941018,,,
4391161000006113,Cerebellopontine angle tumour,1,126947009,^ESCTCE439116, ,473952012,,,
4391401000006118,Spinal tumour,3,126962006,^ESCTSP439140, ,473956010,,,
4392341000006118,Parathyroid tumour,1,127020005,^ESCTPA439234, ,474002011,,,
4392361000006119,Adrenal tumour,3,127021009,^ESCTAD439236, ,474003018,,,
4392551000006112,Tumour of pineal gland,10,127026004,^ESCTTU439255, ,1215994018,,,
4395211000006119,Tumour of tonsil,1,127227003,^ESCTTU439521, ,474080017,,,
4395301000006113,Tumour of spleen,1,127230005,^ESCTTU439530, ,474082013,,,
4403211000006110,Tumour of abdomen,1,128050000,^ESCTTU440321, ,1216001012,,,
4409551000006111,Tumour metastasis,1,128462008,^ESCTTU440955, ,474426015,,,
4412581000006111,Atypical carcinoid tumour,2,128658008,^ESCTAT441258, ,474512010,,,
4414171000006112,Solitary fibrous tumour,2,128736003,^ESCTSO441417, ,474538010,,,
4414511000006111,Stromal tumour,1,128752000,^ESCTST441451, ,474545010,,,
4419101000006119,Pancreatic endocrine tumour,1,128878003,^ESCTPA441910, ,3008987014,,,
4622011000006117,Bone tumour/metastasis irradiation,90,169345006,^ESCTBO462201, ,262817013,,,
4745551000006110,Malignant tumour of anterior two-thirds of tongue - dorsal surface,1,187634003,^ESCTMA474555, ,288415011,,,
4745711000006119,Malignant tumour of anterior floor of mouth,20,187652003,^ESCTMA474571, ,288441017,,,
4745741000006115,Malignant tumour of lateral floor of mouth,10,187653008,^ESCTMA474574, ,288446010,,,
4745801000006113,Malignant tumour of upper buccal sulcus,1,187659007,^ESCTMA474580, ,288455013,,,
4745831000006117,Malignant tumour of lower buccal sulcus,20,187660002,^ESCTMA474583, ,288458010,,,
4745931000006110,Malignant tumour of tonsillar pillar,60,187675005,^ESCTMA474593, ,288483010,,,
4746111000006112,Malignant tumour of posterior wall of oropharynx,6,187688008,^ESCTMA474611, ,288513019,,,
4746261000006115,Malignant tumour of adenoid,80,187694000,^ESCTMA474626, ,288538012,,,
4746321000006119,Malignant tumour of pharyngeal tonsil,1,187694000,^ESCTMA474632, ,288536011,,,
4746331000006116,Malignant tumour of nasopharyngeal tonsil,2,187694000,^ESCTMA474633, ,288537019,,,
4746341000006114,Malignant tumour of pharyngeal recess,70,187697007,^ESCTMA474634, ,288543017,,,
4746461000006119,Malignant tumour of nasopharyngeal soft palate surface,40,187702003,^ESCTMA474646, ,288557015,,,
4746491000006110,Malignant tumour aryepiglottic fold - hypopharyngeal aspect,30,187708004,^ESCTMA474649, ,288567013,,,
4746581000006111,Malignant tumour of cervical part of oesophagus,4,187722004,^ESCTMA474658, ,288588016,,,
4746621000006111,Malignant tumour of thoracic part of oesophagus,1,187723009,^ESCTMA474662, ,288595013,,,
4746661000006117,Malignant tumour of abdominal part of oesophagus,20,187724003,^ESCTMA474666, ,288596014,,,
4746701000006113,Malignant tumour of upper third of oesophagus,20,187725002,^ESCTMA474670, ,288603019,,,
4746761000006114,Malignant tumour of middle third of oesophagus,90,187726001,^ESCTMA474676, ,288606010,,,
4746821000006110,Malignant tumour of lower third of oesophagus,600,187727005,^ESCTMA474682, ,288609015,,,
4746881000006114,Malignant tumour of cardia,200,187732006,^ESCTMA474688, ,288627017,,,
4746981000006119,Malignant tumour of pylorus,30,187736009,^ESCTMA474698, ,288636018,,,
4747031000006116,Malignant tumour of pyloric antrum,80,187740000,^ESCTMA474703, ,288642019,,,
4747061000006113,Malignant tumour of fundus of stomach,10,187741001,^ESCTMA474706, ,288643012,,,
4747101000006111,Malignant tumour of body of stomach,100,187742008,^ESCTMA474710, ,288648015,,,
4747141000006113,Malignant tumour of Meckel's diverticulum,1,187752007,^ESCTMA474714, ,288660019,,,
4747311000006112,Malignant tumour of body of pancreas,200,187791002,^ESCTMA474731, ,288718014,,,
4747351000006113,Malignant tumour of tail of pancreas,300,187792009,^ESCTMA474735, ,288719018,,,
4747391000006119,Malignant tumour of pancreatic duct,200,187793004,^ESCTMA474739, ,288724015,,,
4747701000006110,Malignant tumour of nasal vestibule,1,187831008,^ESCTMA474770, ,288773012,,,
4747861000006118,Malignant tumour of glottis,400,187841006,^ESCTMA474786, ,288795011,,,
4747901000006113,Malignant tumour of supraglottis,500,187842004,^ESCTMA474790, ,288796012,,,
4749971000006110,Malignant tumour of ectopic testis,3,188220005,^ESCTMA474997, ,289227016,,,
4750011000006114,Malignant tumour of body of penis,100,188230001,^ESCTMA475001, ,289244017,,,
4750071000006117,Malignant tumour of seminal vesicle,6,188234005,^ESCTMA475007, ,289253012,,,
4750131000006119,Malignant tumour of trigone of urinary bladder,20,188239000,^ESCTMA475013, ,289263016,,,
4750181000006118,Malignant tumour of vault of bladder,6,188240003,^ESCTMA475018, ,289264010,,,
4750271000006111,Malignant tumour of bladder neck,200,188244007,^ESCTMA475027, ,289273019,,,
4750301000006113,Malignant tumour of ureteric orifice,100,188245008,^ESCTMA475030, ,289278011,,,
4750361000006114,Malignant tumour of kidney parenchyma,2000,188250002,^ESCTMA475036, ,289286011,,,
4750401000006116,Malignant tumour of renal calyx,30,188252005,^ESCTMA475040, ,289291012,,,
4750431000006112,Malignant tumour of pelviureteric junction,30,188253000,^ESCTMA475043, ,289292017,,,
4750501000006115,Malignant tumour of ciliary body,20,188263008,^ESCTMA475050, ,289310010,,,
4750531000006111,Malignant tumour of iris,10,188264002,^ESCTMA475053, ,289312019,,,
4750601000006119,Malignant tumour of lacrimal gland,20,188272000,^ESCTMA475060, ,289323015,,,
4750711000006112,Malignant tumour of hypothalamus,2,188286001,^ESCTMA475071, ,289344015,,,
4750771000006115,Malignant tumour of choroid plexus,30,188292007,^ESCTMA475077, ,289350013,,,
4751071000006110,Malignant tumour of craniopharyngeal duct,3,188340000,^ESCTMA475107, ,289410014,,,
4751171000006111,Malignant tumour of abdomen,1,188366002,^ESCTMA475117, ,289440011,,,
5074861000006119,Tumour of oral cavity,1,235075007,^ESCTTU507486, ,352307013,,,
5075621000006110,Tumour of salivary gland,1,235132004,^ESCTTU507562, ,352395010,,,
5102911000006115,Germ cell tumour of ovary,2,237059008,^ESCTGE510291, ,355335019,,,
5104841000006117,Placental site trophoblastic tumour,1,237252008,^ESCTPL510484, ,355584011,,,
5324351000006112,Merkel cell tumour,1,253001006,^ESCTME532435, ,376797017,,,
5324371000006119,Carcinoid tumour of appendix,10,253002004,^ESCTCA532437, ,376802011,,,
5324641000006117,Malignant endometrioid tumour,3,253014007,^ESCTMA532464, ,376824011,,,
5324701000006114,Klatskin's tumour,3,253017000,^ESCTKL532470, ,376831010,,,
5325101000006111,Malignant stromal tumour,2,253048008,^ESCTMA532510, ,376891012,,,
5325181000006119,Intravascular bronchial alveolar tumour,1,253055005,^ESCTIN532518, ,376909015,,,
5344701000006111,Malignant tumour of anterior tonsillar pillar,1,254459004,^ESCTMA534470, ,2474991018,,,
5344711000006114,Malignant tumour of palatoglossal arch,1,254459004,^ESCTMA534471, ,2474992013,,,
5345311000006114,Tumour of pharyngeal recess,1,254489006,^ESCTTU534531, ,378907012,,,
5346521000006117,Malignant tumour of anorectal junction,1,254586002,^ESCTMA534652, ,379098016,,,
5346741000006119,Tumour of exocrine pancreas,1,254604005,^ESCTTU534674, ,379126014,,,
5346791000006111,Malignant tumour of endocrine pancreas,3,254611009,^ESCTMA534679, ,379138017,,,
5346831000006116,Carcinoid tumour of pancreas,1,254613007,^ESCTCA534683, ,379142019,,,
5347311000006117,Pancoast tumour,40,254638002,^ESCTPA534731, ,379200013,,,
5351611000006118,Malignant phyllodes tumour of breast,20,254844000,^ESCTMA535161, ,379675011,,,
5351711000006114,Malignant epithelial tumour of ovary,3,254849005,^ESCTMA535171, ,379684011,,,
5351881000006112,Malignant sex cord tumour of ovary,6,254860001,^ESCTMA535188, ,379703014,,,
5351941000006111,Granulosa cell tumour of ovary,20,254863004,^ESCTGR535194, ,379708017,,,
5352001000006117,Sertoli-Leydig cell tumour of ovary,3,254866007,^ESCTSE535200, ,379715013,,,
5352061000006116,Malignant germ cell tumour of ovary,7,254869000,^ESCTMA535206, ,379721012,,,
5352651000006113,Malignant tumour of skin of penis,2,254908006,^ESCTMA535265, ,379785017,,,
5352711000006116,Tumour of corpus spongiosum,2,254910008,^ESCTTU535271, ,379787013,,,
5352811000006113,Tumour of kidney parenchyma,1,254914004,^ESCTTU535281, ,379795012,,,
5353001000006112,Tumour of pelviureteric junction,1,254928005,^ESCTTU535300, ,379821019,,,
5353021000006119,Tumour of vault of bladder,2,254929002,^ESCTTU535302, ,379824010,,,
5353041000006114,Tumour of bladder neck,10,254932004,^ESCTTU535304, ,379829017,,,
5353081000006115,Intracranial tumour,300,254935002,^ESCTIN535308, ,379835017,,,
5353111000006114,Brain tumour,20,254935002,^ESCTBR535311, ,379838015,,,
5353171000006117,Glial tumour of brain,10,254936001,^ESCTGL535317, ,379844016,,,
5353701000006110,Tumour of hypothalamus,1,254968009,^ESCTTU535370, ,379911011,,,
5355091000006116,Neuroendocrine tumour,70,255046005,^ESCTNE535509, ,380044019,,,
5355131000006119,"Tumour of lymphoid, haemopoietic and related tissue",1,255048006,^ESCTTU535513, ,380048016,,,
5355231000006113,Malignant tumour - unknown primary,3,255052006,^ESCTMA535523, ,380060015,,,
5355631000006110,Malignant tumour of salivary gland,20,255072001,^ESCTMA535563, ,380102011,,,
5355681000006111,"Malignant tumour of ear, nose and throat",4,255073006,^ESCTMA535568, ,380105013,,,
5355801000006118,Malignant tumour of anus and anal canal,100,255083005,^ESCTMA535580, ,380132015,,,
5355941000006114,Malignant tumour of epidermal appendage,8,255093003,^ESCTMA535594, ,380148019,,,
5355981000006115,Malignant tumour of dermis,8,255096006,^ESCTMA535598, ,380153012,,,
5511601000006114,Malignant tumour of greater curve of stomach,7,269460009,^ESCTMA551160, ,403681016,,,
5589721000006113,Melanocytic tumour of skin,3,276728004,^ESCTME558972, ,413006016,,,
5590621000006114,Malignant tumour of fibrous tissue,2,276797002,^ESCTMA559062, ,413085015,,,
5590851000006116,Carcinoid tumour of stomach,2,276808007,^ESCTCA559085, ,413116014,,,
5590981000006117,Carcinoid tumour of intestine,2,276816003,^ESCTCA559098, ,413130016,,,
5591011000006115,Carcinoid tumour of small intestine,2,276818002,^ESCTCA559101, ,413133019,,,
5595371000006112,Malignant tumour of external ear,30,277156006,^ESCTMA559537, ,413589015,,,
5607171000006110,Desmoplastic neuroepithelial tumour,2,277983008,^ESCTDE560717, ,414738010,,,
5608091000006111,Malignant Leydig cell tumour of testis,2,278055006,^ESCTMA560809, ,414831013,,,
5616441000006112,Tumour of eyelid,7,278697001,^ESCTTU561644, ,415697018,,,
5634671000006115,Tumour of tunica vaginalis,1,280116003,^ESCTTU563467, ,417633017,,,
5637331000006119,Tumour of nasopharyngeal floor,1,280356005,^ESCTTU563733, ,417938011,,,
5911421000006114,"Malignant tumour of soft tissue of head, face and neck",3,302816009,^ESCTMA591142, ,444723017,,,
5911441000006119,Malignant tumour of unknown origin or ill-defined site,30,302817000,^ESCTMA591144, ,444728014,,,
5912161000006115,Wilms tumour,5,302849000,^ESCTWI591216, ,3037411011,,,
6051841000006117,Local recurrence of malignant tumour of tongue,1,314951005,^ESCTLO605184, ,459370014,,,
6051881000006111,Local recurrence of malignant tumour of thyroid gland,4,314953008,^ESCTLO605188, ,459374017,,,
6051901000006113,Local recurrence of malignant tumour of lung,30,314954002,^ESCTLO605190, ,459375016,,,
6051991000006118,Local recurrence of malignant tumour of oesophagus,6,314960002,^ESCTLO605199, ,459384016,,,
6052051000006117,Local recurrence of malignant tumour of liver,6,314963000,^ESCTLO605205, ,459389014,,,
6052071000006110,Local recurrence of malignant tumour of pancreas,3,314964006,^ESCTLO605207, ,459392013,,,
6052091000006111,Local recurrence of malignant tumour of colon,10,314965007,^ESCTLO605209, ,459393015,,,
6052111000006119,Local recurrence of malignant tumour of rectum,9,314966008,^ESCTLO605211, ,459396011,,,
6052131000006113,Local recurrence of malignant tumour of kidney,3,314967004,^ESCTLO605213, ,459398012,,,
6052171000006111,Local recurrence of malignant tumour of prostate,10,314969001,^ESCTLO605217, ,459402015,,,
6052251000006114,Local recurrence of malignant tumour of soft tissue,3,314974009,^ESCTLO605225, ,459409012,,,
6052431000006115,Metastasis from malignant tumour of bone,20,314990009,^ESCTME605243, ,459429013,,,
6052451000006110,Metastasis from malignant tumour of adrenal gland,2,314991008,^ESCTME605245, ,459432011,,,
6052471000006117,Metastasis from malignant tumour of cervix,30,314992001,^ESCTME605247, ,459433018,,,
6052491000006116,Metastasis from malignant tumour of uterus,5,314993006,^ESCTME605249, ,459436014,,,
6052511000006110,Metastasis from malignant tumour of prostate,1000,314994000,^ESCTME605251, ,459437017,,,
6052551000006111,Metastasis from malignant tumour of bladder,5,314995004,^ESCTME605255, ,459440017,,,
6052571000006118,Metastasis from malignant tumour of kidney,6,314996003,^ESCTME605257, ,459441018,,,
6052591000006117,Metastasis from malignant tumour of rectum,10,314997007,^ESCTME605259, ,459444014,,,
6052611000006111,Metastasis from malignant tumour of colon,40,314998002,^ESCTME605261, ,459446011,,,
6052631000006117,Metastasis from malignant tumour of pancreas,30,314999005,^ESCTME605263, ,459447019,,,
6052651000006112,Metastasis from malignant tumour of liver,5,315000005,^ESCTME605265, ,459450016,,,
6052671000006119,Metastasis from malignant tumour of gallbladder,4,315001009,^ESCTME605267, ,459451017,,,
6052691000006118,Metastasis from malignant tumour of stomach,5,315002002,^ESCTME605269, ,459454013,,,
6052711000006115,Metastasis from malignant tumour of oesophagus,7,315003007,^ESCTME605271, ,459455014,,,
6052731000006114,Metastasis from malignant tumour of breast,100,315004001,^ESCTME605273, ,459458011,,,
6052751000006119,Metastasis from malignant tumour of bronchus,2,315005000,^ESCTME605275, ,459459015,,,
6052771000006112,Metastasis from malignant tumour of lung,100,315006004,^ESCTME605277, ,459462017,,,
6052791000006113,Metastasis from malignant tumour of thyroid,3,315007008,^ESCTME605279, ,459463010,,,
6052831000006118,Metastasis from malignant tumour of tongue,3,315009006,^ESCTME605283, ,459468018,,,
6209001000006111,Krukenberg tumour,10,359987004,^ESCTKR620900, ,2695987018,,,
6242751000006114,Malignant tumour,80,363346000,^ESCTMA624275, ,482491013,,,
6242891000006114,Malignant tumour of caecum,3000,363350007,^ESCTMA624289, ,482499010,,,
6242981000006116,Malignant tumour of rectum,2000,363351006,^ESCTMA624298, ,6242981000006116,,,
6243051000006118,Malignant tumour of gallbladder,100,363353009,^ESCTMA624305, ,6243051000006118,,,
6243151000006119,Malignant tumour of adrenal gland,5,363355002,^ESCTMA624315, ,6243151000006119,,,
6243291000006116,Malignant tumour of anterior two-thirds of tongue,1,363360003,^ESCTMA624329, ,482520017,,,
6243341000006118,Malignant tumour of soft tissue of hip,4,363364007,^ESCTMA624334, ,482527019,,,
6243371000006114,Malignant tumour of soft tissue of thorax,1,363365008,^ESCTMA624337, ,482530014,,,
6243591000006118,Malignant tumour of commissure of lip,1,363374005,^ESCTMA624359, ,482545019,,,
6243671000006115,Malignant tumour of base of tongue,200,363376007,^ESCTMA624367, ,6243671000006115,,,
6243761000006118,Malignant tumour of lingual tonsil,50,363377003,^ESCTMA624376, ,482550013,,,
6243851000006114,Malignant tumour of submandibular gland,100,363380002,^ESCTMA624385, ,482557011,,,
6243881000006118,Malignant tumour of sublingual gland,10,363381003,^ESCTMA624388, ,482558018,,,
6243901000006116,Malignant tumour of gum,70,363382005,^ESCTMA624390, ,482561017,,,
6243921000006114,Malignant tumour of alveolar mucosa,4,363382005,^ESCTMA624392, ,1216471017,,,
6243981000006113,Malignant tumour of upper gingiva,2,363383000,^ESCTMA624398, ,482562012,,,
6244021000006112,Malignant tumour of lower gingiva,20,363384006,^ESCTMA624402, ,482567018,,,
6244141000006118,Malignant tumour of buccal mucosa,200,363386008,^ESCTMA624414, ,482571015,,,
6244171000006114,Malignant tumour of cheek mucosa,1,363386008,^ESCTMA624417, ,1216477018,,,
6244241000006110,Malignant tumour of hard palate,90,363387004,^ESCTMA624424, ,482574011,,,
6244261000006114,Malignant tumour of soft palate,200,363388009,^ESCTMA624426, ,482575012,,,
6244281000006116,Malignant tumour of uvula,10,363389001,^ESCTMA624428, ,482578014,,,
6244371000006111,Malignant tumour of retromolar area,80,363391009,^ESCTMA624437, ,482582011,,,
6244451000006113,Malignant tumour of tonsil,400,363393007,^ESCTMA624445, ,6244451000006113,,,
6244571000006116,Malignant tumour of vallecula,20,363395000,^ESCTMA624457, ,482590011,,,
6244611000006114,Malignant tumour of roof of nasopharynx,20,363397008,^ESCTMA624461, ,482594019,,,
6244701000006116,Malignant tumour of laryngopharynx,2,363399006,^ESCTMA624470, ,1216482013,,,
6244731000006112,Malignant tumour of postcricoid region,20,363400004,^ESCTMA624473, ,482599012,,,
6244751000006117,Malignant tumour of pharyngo-oesophageal junction,5,363400004,^ESCTMA624475, ,1216483015,,,
6244771000006110,Malignant tumour of pyriform fossa,100,363401000,^ESCTMA624477, ,482602019,,,
6244811000006110,Malignant tumour of oesophagus,20000,363402007,^ESCTMA624481, ,482603012,,,
6244911000006115,Malignant tumour of duodenum,80,363403002,^ESCTMA624491, ,6244911000006115,,,
6244941000006116,Malignant tumour of jejunum,60,363404008,^ESCTMA624494, ,482607013,,,
6245031000006114,Malignant tumour of hepatic flexure,80,363407001,^ESCTMA624503, ,6245031000006114,,,
6245111000006116,Malignant tumour of descending colon,50,363409003,^ESCTMA624511, ,6245111000006116,,,
6245171000006113,Malignant tumour of appendix,600,363411007,^ESCTMA624517, ,482622015,,,
6245221000006119,Malignant tumour of splenic flexure,400,363413005,^ESCTMA624522, ,482626017,,,
6245291000006117,Malignant tumour of biliary tract,300,363415003,^ESCTMA624529, ,482630019,,,
6245351000006117,Malignant tumour of ampulla of Vater,400,363417006,^ESCTMA624535, ,482634011,,,
6245421000006115,Malignant tumour of head of pancreas,200,363419009,^ESCTMA624542, ,6245421000006115,,,
6245451000006112,Malignant retroperitoneal tumour,100,363420003,^ESCTMA624545, ,482639018,,,
6245511000006112,Malignant tumour of nasal cavity,100,363422006,^ESCTMA624551, ,482643019,,,
6245541000006111,Malignant tumour of nasal septum,1,363423001,^ESCTMA624554, ,482644013,,,
6245561000006110,Malignant tumour of mastoid air cells,7,363424007,^ESCTMA624556, ,482647018,,,
6245581000006117,Malignant tumour of maxillary sinus,200,363425008,^ESCTMA624558, ,482648011,,,
6245621000006117,Malignant tumour of ethmoid sinus,40,363426009,^ESCTMA624562, ,482651016,,,
6245651000006114,Malignant tumour of frontal sinus,5,363427000,^ESCTMA624565, ,482652011,,,
6245671000006116,Malignant tumour of sphenoid sinus,10,363428005,^ESCTMA624567, ,482655013,,,
6245741000006118,Malignant tumour of subglottis,40,363430007,^ESCTMA624574, ,482659019,,,
6245791000006110,Malignant tumour of trachea,50,363432004,^ESCTMA624579, ,482663014,,,
6245891000006116,Malignant tumour of thymus,200,363434003,^ESCTMA624589, ,482667010,,,
6245931000006113,Malignant tumour of endocardium,7,363436001,^ESCTMA624593, ,482671013,,,
6245971000006111,Malignant tumour of vertebral column,60,363438000,^ESCTMA624597, ,482675016,,,
6246021000006115,Malignant tumour of soft tissue of head,40,363439008,^ESCTMA624602, ,482676015,,,
6246051000006112,Malignant tumour of soft tissue of face,30,363440005,^ESCTMA624605, ,482679010,,,
6246081000006116,Malignant tumour of soft tissue of neck,40,363441009,^ESCTMA624608, ,482680013,,,
6246161000006113,Malignant tumour of fallopian tube,600,363444001,^ESCTMA624616, ,482687011,,,
6246251000006115,Malignant tumour of foreskin,20,363450006,^ESCTMA624625, ,482697019,,,
6246321000006117,Malignant tumour of glans penis,200,363451005,^ESCTMA624632, ,482698012,,,
6246351000006114,Malignant tumour of epididymis,1,363452003,^ESCTMA624635, ,482701016,,,
6246371000006116,Malignant tumour of spermatic cord,20,363453008,^ESCTMA624637, ,482702011,,,
6246401000006118,Malignant tumour of scrotum,20,363454002,^ESCTMA624640, ,482705013,,,
6246471000006112,Malignant tumour of urachus,10,363456000,^ESCTMA624647, ,482709019,,,
6246511000006119,Malignant tumour of ureter,200,363458004,^ESCTMA624651, ,6246511000006119,,,
6246551000006118,Malignant tumour of urethra,70,363459007,^ESCTMA624655, ,482714015,,,
6246651000006117,Malignant tumour of eye,4,363461003,^ESCTMA624665, ,482718017,,,
6246671000006110,Malignant tumour of orbit,20,363462005,^ESCTMA624667, ,482721015,,,
6246691000006111,Malignant orbital tumour,1,363462005,^ESCTMA624669, ,1216494016,,,
6246711000006114,Malignant tumour of conjunctiva,20,363463000,^ESCTMA624671, ,482722010,,,
6246731000006115,Malignant tumour of cornea,2,363464006,^ESCTMA624673, ,482725012,,,
6246751000006110,Malignant tumour of retina,50,363465007,^ESCTMA624675, ,482726013,,,
6246791000006116,Malignant tumour of choroid,100,363466008,^ESCTMA624679, ,482729018,,,
6246891000006110,Malignant tumour of spinal cord,300,363475005,^ESCTMA624689, ,482738016,,,
6246931000006118,Malignant tumour of thyroid gland,1000,363478007,^ESCTMA624693, ,6246931000006118,,,
6246971000006115,Malignant tumour of parathyroid gland,50,363481002,^ESCTMA624697, ,482748019,,,
6247001000006110,Malignant tumour of pituitary gland,50,363482009,^ESCTMA624700, ,482751014,,,
6247051000006114,Malignant tumour of pineal gland,50,363483004,^ESCTMA624705, ,482752019,,,
6247091000006115,Malignant tumour of pelvis,90,363484005,^ESCTMA624709, ,482756016,,,
6247111000006112,Malignant tumour of minor salivary gland,2,363485006,^ESCTMA624711, ,482757013,,,
6247131000006118,Malignant tumour of vocal cord,40,363486007,^ESCTMA624713, ,482760018,,,
6247341000006114,Malignant tumour of peritoneum,800,363492001,^ESCTMA624734, ,482772012,,,
